0 0.0085482
2000 0.0144355
4000 0.03076
6000 0.0279086
8000 0.0328804
10000 0.0331443
12000 0.0399114
14000 0.0508923
16000 0.0517567
18000 0.0557826
20000 0.0601894
22000 0.0661657
24000 0.0773266
26000 0.0876583
28000 0.0880214
30000 0.1422809
32000 0.1219081
34000 0.118504
36000 0.1106586
38000 0.1184033
40000 0.179832
42000 0.1619873
44000 0.1449882
46000 0.1959583
48000 0.1466309
50000 0.2024783
52000 0.1763859
54000 0.2900985
56000 0.2034862
58000 0.2256226
60000 0.2631958
62000 0.246295
64000 0.2258835
66000 0.2270203
68000 0.2448286
70000 0.3270109
72000 0.2870303
74000 0.2862675
76000 0.3091786
78000 0.3178568
80000 0.3318324
82000 0.3234541
84000 0.3838882
86000 0.3455355
88000 0.3744533
90000 0.3735909
92000 0.3823072
94000 0.4006321
96000 0.409922
98000 0.4148193
100000 0.5182039
102000 0.4425332
104000 0.4964617
106000 0.5905062
108000 0.4704122
110000 0.4758101
112000 0.505365
114000 0.5023668
116000 0.5222954
118000 0.5367539
120000 0.5362291
122000 0.542
124000 0.6877415
126000 0.6280138
128000 0.6372593
130000 0.7071773
132000 0.6586865
134000 0.6767821
136000 0.6340086
138000 0.653607
140000 0.6554276
142000 0.720975
144000 0.7002793
146000 0.6959178
148000 0.8366137
150000 0.7378008
152000 0.7250926
154000 0.7238427
156000 0.7877764
158000 0.8120367
160000 0.8406491
162000 0.7980231
164000 0.887549
166000 0.9400521
168000 0.9118895
170000 0.9982671
172000 0.915706
174000 0.8610337
176000 0.8666419
178000 1.1699835
180000 1.0007689
182000 0.9806392
184000 0.9322664
186000 0.8983393
188000 0.9173611
190000 0.9481626
192000 1.0827695
194000 1.0183399
196000 1.5758212
198000 1.0361561
200000 1.0091994
202000 0.9724909
204000 1.2059281
206000 1.0215165
208000 1.0229996
210000 1.0549164
212000 1.061956
214000 1.0437033
216000 1.2082595
218000 1.3036402
220000 1.0568559
222000 1.1244216
224000 1.2070347
226000 1.1202877
228000 1.1542144
230000 1.2413851
232000 1.137588
234000 1.1651336
236000 1.3119609
238000 1.2906858
240000 1.2851204
242000 1.3041383
244000 1.2865015
246000 1.2381183
248000 1.2447114
250000 1.3381887
252000 1.3078792
254000 1.3309157
256000 1.3068863
258000 1.3441536
260000 1.3780211
262000 1.3695028
264000 1.4122338
266000 1.4438726
268000 1.4271373
270000 1.4544342
272000 1.5192136
274000 1.3821629
276000 1.4117467
278000 1.5632159
280000 2.3782092
282000 2.1693709
284000 3.0795187
286000 1.6810014
288000 1.5796976
290000 1.4958506
292000 2.2383213
294000 1.7265311
296000 1.7352734
298000 1.7627441
300000 1.5262605
302000 1.543088
304000 1.8669131
306000 1.6376585
308000 2.0739498
310000 1.5906285
312000 1.5824531
314000 1.5486633
316000 1.5836481
318000 1.5494865
320000 1.5638435
322000 1.5988517
324000 1.5462891
326000 1.6122167
328000 1.6199009
330000 1.6699539
332000 1.6399177
334000 1.6387974
336000 1.6647812
338000 1.6803316
340000 1.6579431
342000 1.9905683
344000 1.6746667
346000 1.9844513
348000 2.0235931
350000 1.9628161
352000 2.0439505
354000 1.7811786
356000 1.6387524
358000 1.7648679
360000 1.7843373
362000 1.8407325
364000 1.8780757
366000 1.7984004
368000 1.7290139
370000 1.8180469
372000 1.7145641
374000 1.8881226
376000 2.3800924
378000 2.1224578
380000 2.2646731
382000 2.0520859
384000 2.0452882
386000 1.8148294
388000 1.9064527
390000 2.0315814
392000 2.1693277
394000 2.0611402
396000 3.0430714
398000 2.4265366
400000 2.0601942
402000 3.4604589
404000 4.7142853
406000 2.7119066
408000 3.3676292
410000 2.4870534
412000 2.5571907
414000 2.2108819
416000 2.4727557
418000 2.1179011
420000 2.2284504
422000 1.9876537
424000 2.0919248
426000 2.0169547
428000 2.1282291
430000 2.1187902
432000 2.1453279
434000 2.1213207
436000 2.2600328
438000 2.8770932
440000 2.4258558
442000 2.8023028
444000 3.4793705
446000 2.5323643
448000 2.4142088
450000 2.5519382
452000 2.407416
454000 2.2707807
456000 2.2162966
458000 2.3939742
460000 2.2728543
462000 2.3520233
464000 2.1332263
466000 2.3817726
468000 2.1096432
470000 2.3460112
472000 2.2636878
474000 2.554895
476000 2.260493
478000 2.4030637
480000 2.3141842
482000 2.3336656
484000 2.8662481
486000 3.1171722
488000 3.2258552
490000 2.5937771
492000 2.4773521
494000 2.7149435
496000 2.5947003
498000 2.7270582
