0 0.3002423
1 0.347491
2 0.3291887
3 0.3316802
4 0.250037
5 0.322189
6 0.2763292
7 0.0919291
8 0.0986364
9 0.0903254
10 0.0718905
11 0.0419181
12 0.0305825
13 0.0346101
14 0.0283836
15 0.0311949
16 0.0319181
17 0.0622753
18 0.0608925
19 0.0398763
20 0.0265445
21 0.0282069
22 0.0472632
23 0.0479692
24 0.0629335
25 0.0300348
26 0.0489373
27 0.0651422
28 0.0971337
29 0.060427
30 0.0621004
31 0.059902
32 0.0613753
33 0.0651082
34 0.0428871
35 0.0102888
36 0.0086731
37 0.0107249
38 0.0099607
39 0.0087635
40 0.0090394
41 0.009276
42 0.0103972
43 0.0089916
44 0.0092403
45 0.0101885
46 0.0085904
47 0.0103071
48 0.0101236
49 0.0090506
50 0.0091014
51 0.0107588
52 0.0093437
53 0.0089502
54 0.0097509
55 0.0082147
56 0.0094141
57 0.0094705
58 0.0082364
59 0.0104125
60 0.0114302
61 0.0091432
62 0.0081819
63 0.0092333
64 0.0094848
65 0.0081614
66 0.0085574
67 0.0083655
68 0.0085558
69 0.0080995
70 0.0084848
71 0.009023
72 0.0084897
73 0.0101146
74 0.0090464
75 0.0082172
76 0.0135293
77 0.009756
78 0.0088181
79 0.0095025
80 0.0085158
81 0.0088999
82 0.0081906
83 0.0092806
84 0.0092924
85 0.0121475
86 0.0088642
87 0.0103401
88 0.0081964
89 0.0087385
90 0.0101655
91 0.0095915
92 0.0097499
93 0.0078199
94 0.0088981
95 0.0083372
96 0.0089973
97 0.0087403
98 0.0093971
99 0.0086316
100 0.0128323
101 0.0090662
102 0.008725
103 0.0087529
104 0.0102418
105 0.0084
106 0.0075439
107 0.0084783
108 0.0102753
109 0.0086434
110 0.0076263
111 0.0201485
112 0.0109517
113 0.0086824
114 0.0085723
115 0.0093639
116 0.0102356
117 0.0091555
118 0.0082564
119 0.0102587
120 0.0087032
121 0.008216
122 0.0087858
123 0.0094731
124 0.008912
125 0.0087374
126 0.0084514
127 0.0086743
128 0.0093401
129 0.0096709
130 0.009997
131 0.007865
132 0.0090924
133 0.00884
134 0.0084264
135 0.0075762
136 0.0079535
137 0.0089541
138 0.0129629
139 0.0091544
140 0.0095523
141 0.0102412
142 0.0088928
143 0.0086564
144 0.0085657
145 0.0094901
146 0.0092954
147 0.0093795
148 0.008762
149 0.0095421
150 0.008084
151 0.0079485
152 0.0087971
153 0.0096189
154 0.0087529
155 0.007143
156 0.0089745
157 0.0079511
158 0.009426
159 0.0082743
160 0.0100073
161 0.007229
162 0.0079519
163 0.0080216
164 0.0087053
165 0.0076578
166 0.0075623
167 0.0089376
168 0.0090302
169 0.0103274
170 0.0092152
171 0.0094645
172 0.0108867
173 0.0120556
174 0.0124262
175 0.0087434
176 0.0090164
177 0.0098041
178 0.009625
179 0.0090994
180 0.0094138
181 0.0112899
182 0.0232218
183 0.0109225
184 0.0099633
185 0.013229
186 0.010171
187 0.0104266
188 0.0097182
189 0.0088167
190 0.00954
191 0.01034
192 0.010111
193 0.0089238
194 0.0103132
195 0.0085056
196 0.0074859
197 0.0090953
198 0.0096469
199 0.0086424
200 0.0109896
201 0.0104248
202 0.0089848
203 0.0136336
204 0.0078384
205 0.0095257
206 0.0115554
207 0.0100108
208 0.0089432
209 0.0093989
210 0.0085347
211 0.0107457
212 0.0082151
213 0.0089297
214 0.0077178
215 0.0099197
216 0.0086519
217 0.0093539
218 0.0084379
219 0.0092769
220 0.009077
221 0.0086111
222 0.0110693
223 0.0088914
224 0.0086947
225 0.008312
226 0.0092636
227 0.0081707
228 0.0089549
229 0.0089056
230 0.0094767
231 0.0080106
232 0.0075517
233 0.0085825
234 0.008946
235 0.0089717
236 0.0102444
237 0.008726
238 0.0089982
239 0.0072581
240 0.0079814
241 0.0093725
242 0.0085097
243 0.007939
244 0.008653
245 0.0096712
246 0.011198
247 0.0082541
248 0.009765
249 0.0081944
250 0.0101969
251 0.0091986
252 0.0097485
253 0.008224
254 0.0084573
255 0.0091121
256 0.0081344
257 0.0109928
258 0.0075539
259 0.0122263
260 0.0070029
261 0.0075009
262 0.0079639
263 0.0081939
264 0.0089427
265 0.0087515
266 0.008676
267 0.0089757
268 0.0083308
269 0.0090002
270 0.0089196
271 0.0088622
272 0.0078205
273 0.0081031
274 0.0099645
275 0.0086655
276 0.0085897
277 0.0097448
278 0.0098176
279 0.0082946
280 0.0076079
281 0.0086166
282 0.009865
283 0.0082968
284 0.0112646
285 0.0075164
286 0.0094065
287 0.0085271
288 0.0088649
289 0.0087844
290 0.0070723
291 0.0099173
292 0.0091039
293 0.0100005
294 0.0080542
295 0.0081487
296 0.0091483
297 0.0085165
298 0.0109694
299 0.0088347
300 0.0083206
301 0.0093476
302 0.0108981
303 0.0097939
304 0.0280085
305 0.0085675
306 0.0090424
307 0.0083708
308 0.0089512
309 0.0077406
310 0.008523
311 0.0089569
312 0.0111508
313 0.0099611
314 0.0078431
315 0.0081857
316 0.0096483
317 0.0109194
318 0.0099352
319 0.0134253
320 0.00923
321 0.009349
322 0.0170343
323 0.0089068
324 0.0091239
325 0.0091856
326 0.0092818
327 0.0089943
328 0.007983
329 0.0116878
330 0.0100282
331 0.0083953
332 0.0091455
333 0.0081467
334 0.0088359
335 0.0084846
336 0.0096615
337 0.0081786
338 0.0096605
339 0.008939
340 0.0086962
341 0.009485
342 0.0090042
343 0.0074777
344 0.0084971
345 0.0076441
346 0.0092015
347 0.0077995
348 0.0079819
349 0.0077261
350 0.0089747
351 0.0112547
352 0.0105218
353 0.0079713
354 0.0085397
355 0.010503
356 0.0080782
357 0.0081059
358 0.0087737
359 0.0089074
360 0.0086989
361 0.0078162
362 0.0100158
363 0.0117831
364 0.0095767
365 0.013023
366 0.0080344
367 0.008694
368 0.0081476
369 0.0123077
370 0.008222
371 0.008747
372 0.0073661
373 0.0082001
374 0.0094134
375 0.0094825
376 0.0095888
377 0.0077771
378 0.0078466
379 0.0090372
380 0.0083288
381 0.0111719
382 0.0090847
383 0.0088711
384 0.007961
385 0.0083675
386 0.0097438
387 0.0075826
388 0.0082885
389 0.0085841
390 0.0079298
391 0.0092049
392 0.0085397
393 0.0071683
394 0.0074698
395 0.0101719
396 0.0089746
397 0.0086231
398 0.0132335
399 0.0087639
400 0.0080068
401 0.0085033
402 0.0105105
403 0.0082261
404 0.0090027
405 0.0094159
406 0.0090343
407 0.0085054
408 0.0091394
409 0.0097619
410 0.0093226
411 0.0087582
412 0.0077602
413 0.0091568
414 0.009597
415 0.0100444
416 0.0103973
417 0.0131313
418 0.0111242
419 0.0094104
420 0.0088106
421 0.01
422 0.009352
423 0.0105978
424 0.0089236
425 0.0136399
426 0.0095937
427 0.0097593
428 0.0111046
429 0.0090891
430 0.0162043
431 0.0133605
432 0.0095131
433 0.0097384
434 0.0096704
435 0.0082403
436 0.0082973
437 0.0103124
438 0.0072611
439 0.0091063
440 0.0079033
441 0.0087163
442 0.0083563
443 0.0083346
444 0.00858
445 0.0088018
446 0.0082437
447 0.0099569
448 0.0088888
449 0.0090219
450 0.0087151
451 0.0081618
452 0.0085412
453 0.0076205
454 0.0088126
455 0.0085805
456 0.0097857
457 0.0093819
458 0.0098573
459 0.0075348
460 0.0086334
461 0.0100503
462 0.0079584
463 0.0091685
464 0.008955
465 0.0094814
466 0.0074889
467 0.0084666
468 0.0081702
469 0.0082831
470 0.0094425
471 0.0083375
472 0.0096284
473 0.0131371
474 0.0095814
475 0.0099145
476 0.0085973
477 0.0101753
478 0.0080842
479 0.0079989
480 0.0106038
481 0.0089175
482 0.0109793
483 0.0086781
484 0.0094251
485 0.0081967
486 0.0085279
487 0.0095257
488 0.0119273
489 0.0084325
490 0.0070731
491 0.0092608
492 0.0081095
493 0.0093197
494 0.0094492
495 0.0090851
496 0.0086207
497 0.0082436
498 0.0091755
499 0.010578
500 0.0089908
501 0.0078773
502 0.0097072
503 0.0088936
504 0.010375
505 0.0081435
506 0.0111798
507 0.0090342
508 0.0121604
509 0.0094231
510 0.0096351
511 0.0072639
512 0.0073871
513 0.010548
514 0.0088384
515 0.0089558
516 0.0092552
517 0.0080461
518 0.0092475
519 0.0082017
520 0.0086241
521 0.0090938
522 0.0101607
523 0.008259
524 0.0092539
525 0.0087408
526 0.0082368
527 0.0072308
528 0.0083154
529 0.0094841
530 0.0086435
531 0.0101269
532 0.0099206
533 0.0089639
534 0.0086161
535 0.0086453
536 0.0085469
537 0.0096548
538 0.0104233
539 0.0074734
540 0.0079102
541 0.0088545
542 0.0100987
543 0.0094907
544 0.008307
545 0.0077879
546 0.0086709
547 0.0094339
548 0.0104126
549 0.0091782
550 0.0075074
551 0.0091169
552 0.0083118
553 0.0080379
554 0.0087561
555 0.0085999
556 0.0103027
557 0.0090639
558 0.0093311
559 0.0079495
560 0.0094507
561 0.0089029
562 0.0095667
563 0.0096413
564 0.0087217
565 0.0094024
566 0.00793
567 0.0079729
568 0.0094651
569 0.0081974
570 0.0086584
571 0.0098192
572 0.0102111
573 0.0078148
574 0.0093087
575 0.0087008
576 0.0083326
577 0.0123471
578 0.0091982
579 0.0101346
580 0.0082318
581 0.0098655
582 0.0098424
583 0.0093066
584 0.0095747
585 0.009312
586 0.0095133
587 0.0117975
588 0.0088656
589 0.0097575
590 0.0089874
591 0.0086678
592 0.0083204
593 0.0083854
594 0.0078046
595 0.0089873
596 0.0091664
597 0.0092551
598 0.0092207
599 0.0082969
600 0.0092167
601 0.0088043
602 0.0087821
603 0.0079484
604 0.0093544
605 0.0094811
606 0.0084167
607 0.0104577
608 0.0086175
609 0.0088927
610 0.008697
611 0.0091014
612 0.0095401
613 0.0108624
614 0.0097473
615 0.0078747
616 0.00962
617 0.0112455
618 0.0082253
619 0.0113374
620 0.0092916
621 0.0092862
622 0.0093973
623 0.0098219
624 0.0083729
625 0.0086397
626 0.0090567
627 0.0100068
628 0.0088095
629 0.007599
630 0.0079622
631 0.0090514
632 0.009324
633 0.0098549
634 0.0098043
635 0.0105175
636 0.0100593
637 0.0074663
638 0.009474
639 0.0079297
640 0.0094698
641 0.0084134
642 0.0096013
643 0.0097088
644 0.0109477
645 0.0081281
646 0.0077932
647 0.009069
648 0.0095727
649 0.0079476
650 0.0091938
651 0.0079901
652 0.0092242
653 0.0081503
654 0.0091222
655 0.0091031
656 0.0079221
657 0.0099191
658 0.0079983
659 0.0146259
660 0.0134969
661 0.0099298
662 0.0201428
663 0.0164927
664 0.0091801
665 0.009779
666 0.0104214
667 0.0126086
668 0.0298761
669 0.0097742
670 0.0096864
671 0.0088344
672 0.0088366
673 0.0091548
674 0.0100782
675 0.0102664
676 0.010523
677 0.0098405
678 0.0094193
679 0.0084714
680 0.0109805
681 0.012184
682 0.0116337
683 0.0088074
684 0.0093414
685 0.0082835
686 0.0089764
687 0.00916
688 0.0104654
689 0.0073337
690 0.0086726
691 0.0096296
692 0.0096611
693 0.0079024
694 0.00797
695 0.0087337
696 0.0079912
697 0.0094971
698 0.008911
699 0.0084508
700 0.010582
701 0.0091905
702 0.0089214
703 0.0086266
704 0.0081699
705 0.0078831
706 0.008624
707 0.0090861
708 0.0079175
709 0.0096693
710 0.007298
711 0.0094164
712 0.0081203
713 0.0089729
714 0.00869
715 0.0070988
716 0.0090263
717 0.0092047
718 0.009102
719 0.0086584
720 0.0087955
721 0.0085951
722 0.0095294
723 0.0096741
724 0.0089781
725 0.0072313
726 0.008815
727 0.008355
728 0.0086684
729 0.0092139
730 0.0101194
731 0.0082586
732 0.0080916
733 0.0080995
734 0.0076924
735 0.0091284
736 0.0086921
737 0.0095475
738 0.0087312
739 0.0100047
740 0.0088427
741 0.0085368
742 0.009581
743 0.00872
744 0.0094206
745 0.0087365
746 0.0081207
747 0.0093675
748 0.0090094
749 0.0084459
750 0.007972
751 0.0085839
752 0.0091474
753 0.0095125
754 0.0358349
755 0.0086409
756 0.0085507
757 0.007816
758 0.0087834
759 0.0087384
760 0.0079801
761 0.0084215
762 0.0086949
763 0.0097626
764 0.0095515
765 0.0093026
766 0.0100042
767 0.0085155
768 0.0088632
769 0.0091017
770 0.0092784
771 0.0105485
772 0.0091594
773 0.0076161
774 0.0095339
775 0.0083037
776 0.0079123
777 0.0099116
778 0.0120154
779 0.0097167
780 0.0079987
781 0.0086829
782 0.0085127
783 0.008409
784 0.0085152
785 0.0082818
786 0.0096131
787 0.0099462
788 0.0081998
789 0.0094208
790 0.0084929
791 0.0087393
792 0.0081088
793 0.0086308
794 0.0077977
795 0.0081197
796 0.0078973
797 0.0088982
798 0.0108652
799 0.0088699
800 0.0089429
801 0.0093299
802 0.0088084
803 0.0093641
804 0.0074488
805 0.0085564
806 0.0082157
807 0.0080335
808 0.0081899
809 0.0098224
810 0.009634
811 0.008866
812 0.0086437
813 0.0083115
814 0.0135623
815 0.0105614
816 0.008051
817 0.0092735
