0 0.1391539
2000 0.113785
4000 0.1451394
6000 0.1674397
8000 3.2043935
10000 0.1522772
12000 0.1285017
14000 0.1066569
16000 0.114114
18000 0.1155559
20000 0.1070072
22000 0.1113534
24000 0.1263825
26000 0.1329017
28000 0.1400002
30000 0.1715698
32000 0.3980286
34000 0.1936101
36000 0.1687931
38000 0.2024207
40000 0.2055846
42000 0.1947676
44000 0.2012592
46000 0.2183878
48000 0.2181463
50000 0.2263157
52000 0.2381518
54000 0.241349
56000 0.2723108
58000 0.3358902
60000 0.3065588
62000 0.2851172
64000 0.2897059
66000 0.3038411
68000 0.3067217
70000 0.3343546
72000 0.3171083
74000 0.3296273
76000 0.3589162
78000 0.3524749
80000 0.3496247
82000 0.3850006
84000 0.3867678
86000 0.387057
88000 0.3819124
90000 0.4152886
92000 0.4078257
94000 0.4240665
96000 0.4467724
98000 0.4435327
100000 0.5059643
102000 0.4628978
104000 0.4629029
106000 0.4640448
108000 0.5143796
110000 0.4828558
112000 0.5289499
114000 0.5367909
116000 0.5188134
118000 0.5213414
120000 0.5763585
122000 0.5589502
124000 0.7176382
126000 0.7149848
128000 0.583298
130000 0.6466594
132000 0.6444413
134000 0.6218238
136000 0.6247604
138000 0.6226526
140000 0.6519043
142000 0.7291571
144000 0.6366734
146000 0.6488626
148000 0.6690926
150000 0.6587602
152000 0.6850439
154000 0.755111
156000 0.6872447
158000 0.6864326
160000 0.7155856
162000 0.7302544
164000 0.7994471
166000 0.8442459
168000 0.8068291
170000 0.7650394
172000 0.7429935
174000 0.809286
176000 0.7723661
178000 0.7779408
180000 0.8615663
182000 0.8863493
184000 0.7934086
186000 0.8039948
188000 0.791049
190000 0.8290862
192000 1.2002989
194000 0.9276781
196000 0.9367491
198000 0.9278358
200000 0.847983
202000 0.8785512
204000 0.9705555
206000 0.8497742
208000 0.8876614
210000 0.9438685
212000 0.903585
214000 0.93837
216000 0.9869934
218000 1.4381377
220000 1.0020222
222000 0.9753635
224000 1.230134
226000 0.9454325
228000 1.030445
230000 0.9824327
232000 0.9872087
234000 0.9934827
236000 1.1680431
238000 1.1626516
240000 1.0985353
242000 1.2546382
244000 1.1416611
246000 1.1615266
248000 1.1708995
250000 1.0647306
252000 1.3178505
254000 1.151854
256000 1.1377302
258000 1.3077723
260000 1.12048
262000 1.170177
264000 1.1807037
266000 1.2673136
268000 1.1928214
270000 1.4915511
272000 1.242749
274000 1.2639395
276000 1.2577614
278000 1.209654
280000 2.6262198
282000 1.5331195
284000 1.9120953
286000 1.3713053
288000 1.4205266
290000 1.4271797
292000 1.7564632
294000 1.4272553
296000 1.4529991
298000 1.4492633
300000 1.3981108
302000 1.2060194
304000 1.2594763
306000 1.2803548
308000 1.3941482
310000 1.3256557
312000 1.2997181
314000 1.2388312
316000 1.3070176
318000 1.2790094
320000 1.2546629
322000 1.273521
324000 1.2765043
326000 1.2691292
328000 1.2983149
330000 1.3363641
332000 1.3222394
334000 1.4524938
336000 1.2949628
338000 1.3717943
340000 1.3272549
342000 1.7250887
344000 1.3634045
346000 1.4720107
348000 1.4267539
350000 1.4434707
352000 1.4515488
354000 1.3878247
356000 1.5202944
358000 1.653825
360000 1.4646529
362000 1.59681
364000 1.5001352
366000 1.4814142
368000 1.6314436
370000 1.4776685
372000 1.6476681
374000 1.7589216
376000 1.8229685
378000 1.4924461
380000 1.9521209
382000 1.6140502
384000 1.5665003
386000 1.703404
388000 1.5412772
390000 1.6581245
392000 1.5697421
394000 2.2189117
396000 1.6795357
398000 1.8850394
400000 3.2048701
402000 2.4963688
404000 2.4242702
406000 2.120127
408000 2.7726433
410000 1.8943573
412000 1.8751276
414000 2.1611076
416000 2.3790596
418000 1.7723698
420000 1.7306942
422000 1.8830005
424000 1.7163862
426000 1.7349267
428000 1.6715143
430000 1.7552838
432000 1.7512708
434000 1.7828938
436000 1.7591933
438000 2.3487808
440000 2.0826084
442000 2.9064285
444000 3.0045541
446000 2.1037555
448000 2.0689087
450000 2.0393261
452000 2.1770223
454000 1.9227883
456000 1.9196617
458000 1.96953
460000 2.0685134
462000 1.8341423
464000 2.2404354
466000 2.022803
468000 2.408531
470000 1.8340418
472000 1.9853578
474000 2.023453
476000 2.0991533
478000 1.8982427
480000 1.9141629
482000 1.9483086
484000 2.0311318
486000 3.6927381
488000 3.2506387
490000 2.2866154
492000 2.281493
494000 2.1509875
496000 2.2329906
498000 2.2036366
