0 0.0020345
1 0.0029707
2 0.0016561
3 0.0011603
4 0.0019655
5 0.0022214
6 0.0019551
7 0.001553
8 0.002345
9 0.001611
10 0.0017437
11 0.0015243
12 0.0011685
13 0.0015477
14 0.0014722
15 0.0021923
16 0.0011008
17 0.0011678
18 0.0019338
19 0.0035879
20 0.0027683
21 0.001355
22 9.525E-4
23 0.0012868
24 0.0015439
25 0.0012344
26 0.0018418
27 0.001558
28 0.0016977
29 0.0017008
30 0.0014441
31 0.0011875
32 0.0020958
33 0.0010735
34 0.0013675
35 0.0012764
36 0.0014843
37 0.0012952
38 0.0012581
39 0.0010722
40 0.0018754
41 0.0015706
42 0.0014999
43 0.0014623
44 0.001368
45 0.0024407
46 0.0012962
47 0.0011524
48 0.0012344
49 0.0011146
50 0.0013099
51 0.0011852
52 0.0011947
53 0.0011718
54 0.0011885
55 0.0010485
56 0.0010717
57 8.872E-4
58 9.51E-4
59 0.0011632
60 0.001238
61 0.0011097
62 0.0010974
63 0.0012355
64 0.0016529
65 0.0010575
66 0.0010833
67 0.0010324
68 0.0012596
69 0.0011839
70 0.0012055
71 0.0012051
72 0.0023039
73 0.0012589
74 0.0011238
75 0.0014
76 0.0022999
77 0.0011365
78 0.0014399
79 0.0011648
80 0.0011528
81 0.001147
82 9.566E-4
83 0.0011111
84 0.0011249
85 0.0011727
86 0.0012698
87 0.0014196
88 0.0011679
89 9.759E-4
90 0.0010308
91 0.0011004
92 0.0010786
93 0.0010281
94 0.0011011
95 9.382E-4
96 9.474E-4
97 0.0010833
98 0.0011669
99 0.0013602
100 9.673E-4
101 0.0011958
102 0.0011526
103 0.0010224
104 0.0011763
105 0.0010649
106 0.0010254
107 0.0010329
108 0.0011885
109 0.0011758
110 0.0013286
111 0.0013511
112 0.001162
113 9.997E-4
114 0.001239
115 0.0011718
116 0.0016069
117 0.0013112
118 0.0011804
119 0.0012297
120 0.0011341
121 0.0012214
122 0.001249
123 0.0010422
124 0.0012572
125 0.0011823
126 0.0010504
127 0.0011165
128 0.001157
129 0.0010477
130 0.0011405
131 0.0013578
132 0.0012805
133 0.001081
134 0.0011091
135 0.001061
136 0.0012953
137 0.001148
138 0.0011464
139 0.0012028
140 0.0012604
141 0.0012093
142 0.0016111
143 0.0011479
144 0.0010092
