0 1.2542709999813153
1 1.413000646490496
2 1.12517196862211
3 1.1178075985529468
4 1.1987061706745716
5 1.155879425747012
6 1.2007223979547184
7 1.137289150841307
8 1.1813126046480233
9 1.093994531860032
10 1.1771597535190332
11 1.3137107886055883
12 1.147917769487734
13 1.2140138398740035
14 1.2621859651566272
15 1.2337014829780693
16 1.1151573721763803
17 1.1864613704662355
18 1.1122701004124722
19 1.3198963095031713
20 1.1466261172583743
21 1.2002597963238149
22 1.1365958570997934
23 1.1912033153094879
24 1.1260267641164785
25 1.1133095854102073
26 1.2987098614726187
27 1.2143206923200056
28 1.209395765853186
29 1.2144683749270948
30 1.231586304502617
31 1.1279822837527205
32 1.1265589341090194
33 1.1801314097360953
34 1.2027009118811813
35 1.2068563246866078
36 1.2443223017391045
37 1.1661079860186343
38 1.137197133913191
39 1.175091408272859
40 1.423125050271619
41 1.2453989935943117
42 1.2378088935047833
43 1.2623207727555545
44 1.2618761610186442
45 1.2728715876485763
46 1.2649495872952863
47 1.1847380507375016
48 1.1650368789576342
49 1.1049128738080483
50 1.29884131233789
51 1.3149439899745445
52 1.2268815130056823
53 1.1973561384712617
54 1.2263957546524276
55 1.105488247439283
56 1.2149561462458003
57 1.0995643702753934
58 1.1401636443475893
59 1.244619847578796
60 1.304944717478069
61 1.1749788552015763
62 1.2164426968432545
63 1.158623698019947
64 1.3808790331149394
65 1.1975497383571132
66 1.204696568869125
67 1.1368895369772865
68 1.1687968401351057
69 1.2300185797715981
70 1.2455373746280078
71 1.1695806377296052
72 1.1884778563729297
73 1.1070640354956032
74 1.1888149621669628
75 1.089875346916631
76 1.2555458880494839
77 1.1073958590816027
78 1.3161296369721303
79 1.2517464130411058
80 1.2070803765756057
81 1.0715929367712413
82 1.1629024436221755
83 1.263236511354442
84 1.4070000132669498
85 1.0836409548638697
86 1.1814706475707273
87 1.2314336222368378
88 1.182718653978079
89 1.1299461315363832
90 1.1686026498691753
91 1.1933621391139955
92 1.1195184425877676
93 1.1749502351661458
94 1.178494370318991
95 1.11436006149753
96 1.2628816015143154
97 1.1453074506914545
98 1.204588343689537
99 1.1387111537660342
100 1.0947232871055805
101 1.1221016092792115
102 1.2894162282823483
103 1.166841622645891
104 1.2010591019202357
105 1.1956414146666958
106 1.299331359949016
107 1.14238673237983
108 1.2601694340553515
109 1.3509911479579846
110 1.3599834396189228
111 1.1033118655437875
112 1.0970114390261434
113 1.18987924391531
114 1.187147158038615
115 1.1345833933621141
116 1.3791411164904996
117 1.2909735714825843
118 1.138721681888093
119 1.203367554927654
120 1.2230858798033675
121 1.2267869352101
122 1.2503237982601376
123 1.1623470516923557
124 1.2586714059165314
125 1.145093503281287
126 1.2203697315981819
127 1.2510315323928147
128 1.151513436564376
129 1.2058152628249281
130 1.2237850134790138
131 1.3047330566707145
132 1.250493522826486
133 1.2167536371181193
134 1.1597046041789694
135 1.2424210599203658
136 1.302043795258573
137 1.226483912724447
138 1.1722926135439233
139 1.1810735164026176
140 1.2665886055209836
141 1.1188649879246755
142 1.266336509319383
143 1.2904762155320921
144 1.198961384234979
145 1.2926396943737084
146 1.2683885071096548
147 1.1933025296734965
148 1.3127539190687987
149 1.0934854243922987
150 1.2426156846915808
151 1.2905396375172755
152 1.097572481074859
153 1.2467350931749468
154 1.2939476096731366
155 1.215746689021139
156 1.1791292538841507
157 1.239128775690233
158 1.1918395593490476
159 1.0989266672764857
160 1.145782595337057
161 1.3071503044085686
162 1.1032061351920424
163 1.2994852533432855
164 1.25434201571648
165 1.3294373724368134
166 1.3250252779447451
167 1.178115838626617
168 1.1172292016535832
169 1.141776129979345
170 1.3446508854530643
171 1.1366513934746045
172 1.2689615595003803
173 1.1616896317277503
174 1.1242083782022418
175 1.2049758340069459
176 1.1239909870395044
177 1.1630489986459902
178 1.1374082424238383
179 1.2538472624361927
180 1.1585705265115256
181 1.1838165638147584
182 1.2015192013047216
183 1.135722378417679
184 1.1701785115141066
185 1.0990604174877294
186 1.1508647953526028
187 1.2339502838810252
188 1.1583252091962695
189 1.3125225539323961
190 1.26523575100586
191 1.1744909969135007
192 1.1379664544923949
193 1.1894733844026901
194 1.17501617591136
195 1.361710297367116
196 1.3425089510255654
197 1.1594935316971677
198 1.1122803513246502
199 1.3125694857850494
200 1.301481489650113
201 1.164502535906224
202 1.1698933538358418
203 1.1621266897274665
204 1.1919955874603745
205 1.2639642175656456
206 1.21067060651062
207 1.206243487505712
208 1.305893967192335
209 1.1343378998674227
210 1.1431032216033317
211 1.2512639473303655
212 1.1867549936356803
213 1.2080671562096972
214 1.2077024800434604
215 1.2125211999069452
216 1.1287085846013727
217 1.3139497434789844
218 1.4138277850879235
219 1.131801597516172
220 1.3585543687626809
221 1.2190648633154983
222 1.2079179438893968
223 1.22975607050832
224 1.1869164711672555
225 1.2113480648965833
226 1.1247196235472288
227 1.3576107696266984
228 1.271964940840492
229 1.1462892454351155
230 1.147961141043771
231 1.2262358504076545
232 1.3027080265825026
233 1.1444067892138188
234 1.4129742794067675
235 1.2843916259409422
236 1.3364996958137447
237 1.0762374409952442
238 1.074226915070079
239 1.364765663379843
240 1.2440314080878687
241 1.1839489246047663
242 1.2316588469319851
243 1.1181834665768724
244 1.2226752857787522
245 1.1247610531200274
246 1.1841423767813075
247 1.1030154061477369
248 1.1432825989895687
249 1.282169979254079
250 1.1237130453065995
251 1.1743488243531297
252 1.133233589686956
253 1.186015184062946
254 1.1438914925437949
255 1.2385134426420075
256 1.2373955589922225
257 1.2436318335574024
258 1.153816599016417
259 1.2349620743268903
260 1.1839059515578825
261 1.1823939260761496
262 1.420886303905757
263 1.2720806196066083
264 1.354866229787199
265 1.1536490747084263
266 1.1886020884484596
267 1.2866833963895303
268 1.3634951197531446
269 1.3116841634604266
270 1.1780388611776993
271 1.1213906263559414
272 1.210603867382904
273 1.3005101821684697
274 1.2467897033703335
275 1.1152078594283228
276 1.1327728934977903
277 1.4161664572690196
278 1.1440301716412673
279 1.184162006518039
280 1.2340875403040537
281 1.11721430254928
282 1.3306897642818853
283 1.135242241406706
284 1.2803922327998276
285 1.2815769558465178
286 1.1467393005661595
287 1.1854320175213247
288 1.2840609702782693
289 1.4021897185218937
290 1.2177082797837806
291 1.2735071220578569
292 1.1089271903059852
293 1.234601008063219
294 1.2695432239924407
295 1.2319651068687647
296 1.1770684133119014
297 1.290263718871471
298 1.1335235229978762
299 1.355254357004095
300 1.119689602875179
301 1.11248304933009
302 1.5577115497767715
303 1.149393395712986
304 1.2085085967251639
305 1.3586590073744584
306 1.3885301539141486
307 1.188149869437682
308 1.1035668835369865
309 1.3317481221658765
310 1.1735390274596669
311 1.2369895409237293
312 1.1052749514621854
313 1.162908057974328
314 1.1565583609361425
315 1.1754281284550008
316 1.1600735825174446
317 1.3430703045480683
318 1.2911857970485543
319 1.1265418336930553
320 1.2043435034133323
