0 1.3016910647751263
1 1.2688826485213187
2 1.3308334917925457
3 1.2918380996873045
4 1.354841300665717
5 1.2913354308796932
6 1.2860081728119628
7 1.3124340308565474
8 1.2928047088968575
9 1.2961512155692343
10 1.2867129964844923
11 1.3088095235357917
12 1.3727775596734137
13 1.2885145947141992
14 1.2690796469696073
15 1.3315706647874976
16 1.2328365991260595
17 1.252220695970145
18 1.3230297082035747
19 1.294857444213384
20 1.274056778186822
21 1.3208723835363083
22 1.3017698676827414
23 1.239637973200311
24 1.2993013185164242
25 1.318373413928095
26 1.303328408615542
27 1.2759252755232573
28 1.2943564478056535
29 1.3583031272667325
30 1.3282624891479284
31 1.2483089364268471
32 1.329969916053566
33 1.2838972439769234
34 1.3298012655066032
35 1.3721203657622427
36 1.2991067082493957
37 1.2592719362640232
38 1.3029897682305884
39 1.2739987427396469
40 1.2967084289086135
41 1.2792149641872934
42 1.2682570147090286
43 1.3419334466393618
44 1.2896784947390174
45 1.3379041170586685
46 1.3190757518197314
47 1.2460598983141995
48 1.2709218034180967
49 1.300518996817348
50 1.2721763638398407
51 1.3315490012654576
52 1.2492884728542963
53 1.2948157265391316
54 1.3180560642891903
55 1.2722409322990624
56 1.3022496146323193
57 1.2526412153655697
58 1.314753403551986
59 1.34544988519589
60 1.287241460747608
61 1.286887189756732
62 1.3293054198848835
63 1.3463789319299666
64 1.3159597933410316
65 1.2616101390313725
66 1.2273243984680964
67 1.313935003001008
68 1.3020573197785108
69 1.334462462029017
70 1.2969093052156009
71 1.273542002370857
72 1.3561076339230518
73 1.3031408111644218
74 1.2618357377245628
75 1.2741800446198168
76 1.2821556945382777
77 1.244258202071444
78 1.3108694497731503
79 1.326629838341962
80 1.2818923467165408
81 1.3104420603713436
82 1.3127958784609493
83 1.3053814534262862
84 1.255087257094333
85 1.3142855075360727
86 1.3423984729728566
87 1.2918722831474554
88 1.3820383013384754
89 1.2952138123052586
90 1.2129336631301146
91 1.2793402494966952
92 1.2905269633526764
93 1.262762291994993
94 1.3407161697399588
95 1.3699470403826202
96 1.2488839732932406
97 1.2634482290067988
98 1.2445676071207608
99 1.2476067289183275
100 1.2552477539076508
101 1.2671360465275339
102 1.2591061086900035
103 1.2611307574080375
104 1.305061166343706
105 1.277384498867737
106 1.3501678483930568
107 1.2356047272006374
108 1.3551837827581936
109 1.3023968175387735
110 1.370635678072429
111 1.3047225994509835
112 1.283373971166309
113 1.2708022056156925
114 1.3330026323209379
115 1.2844820620900246
116 1.2859169642147592
117 1.3383535323994866
118 1.307464011447433
119 1.3668654750710807
120 1.2320318278627795
121 1.2887690363630682
122 1.3052314153957918
123 1.3489203604643147
124 1.2810523254017554
125 1.2848437950063778
126 1.3649331780821725
127 1.2452864956275822
128 1.3351766437896189
129 1.3118838817070473
130 1.2979829040624145
131 1.3203459502888977
132 1.3314504681650852
133 1.352986300527987
134 1.3054595544789382
135 1.3184679186040729
136 1.2769201222446793
137 1.3234683844446766
138 1.336071646999411
139 1.3038568823238599
140 1.2516392763522621
141 1.3038934107060587
142 1.2570733439642703
143 1.3850730594337601
144 1.3614402384942772
145 1.2653783812793222
146 1.2836450763052278
147 1.3035919703922072
148 1.2730415006552198
149 1.2836501990598186
150 1.352036348109002
151 1.3662423591140358
152 1.2651376153994192
153 1.3227999021818966
154 1.2585897903108967
155 1.293054883773864
156 1.2400952518068016
157 1.3169352811578376
158 1.3020325119878289
159 1.2571956934338375
160 1.3015196957430513
161 1.295629802413086
162 1.3159187926359033
163 1.278299096715449
164 1.4050439789000067
165 1.3506875225134078
166 1.2837127132497863
167 1.3643575427301147
168 1.3192628366488262
169 1.301023656634184
170 1.3224438512860952
171 1.3167261380411992
172 1.288905352538913
173 1.246336014374267
174 1.295113185324412
175 1.2515044767722294
176 1.32928138094577
177 1.2979497531196018
178 1.3231959936468003
179 1.268800516422397
180 1.3094275029566569
181 1.3404592633049017
182 1.2256630441457945
183 1.2813830051319173
184 1.2956775615708531
185 1.2115151265507118
186 1.3381277099825661
187 1.2726061417590628
188 1.3332244227965806
189 1.3308689640940787
190 1.3632093004888348
191 1.1965670202050804
192 1.2787379753811363
193 1.279169776668489
194 1.3673954111752957
195 1.3573309803376845
196 1.3144622340151684
197 1.2983047308462952
198 1.3364448485235312
199 1.3153615878835128
200 1.2713106588813161
201 1.3552988769122045
202 1.3052561721542342
203 1.3478053333190652
204 1.25150037007123
205 1.27898602263283
206 1.3138636367824243
207 1.343590968300288
208 1.369520829045372
209 1.2771742773161077
210 1.2605470608068923
211 1.3339158891649139
212 1.3554887869965198
213 1.3610118861647273
214 1.2906393661108881
215 1.3401912966890344
216 1.3174141630414569
217 1.2503142115689356
218 1.2688230260325966
219 1.2432229176247145
220 1.3268445956323212
221 1.2855052411179597
222 1.3124336956208178
223 1.292513680738124
224 1.3066077568878744
225 1.3455834705576244
226 1.2685713509725187
227 1.3570966676947902
228 1.3137261707151984
229 1.3395288115873982
230 1.3315763075850127
231 1.3171787225129084
232 1.3661421914938139
233 1.2924536724850935
234 1.2861230776397417
235 1.3289148594358033
236 1.3072544743844694
237 1.2690253066577253
238 1.28386992288142
239 1.3104888763214366
240 1.2749686060840673
241 1.2748403936913357
242 1.2639476463092023
243 1.3077376433611931
244 1.3690717321173478
245 1.297908522848675
246 1.2250396500821472
247 1.291388556230105
248 1.2960890332370132
249 1.3280627653336747
250 1.2672654963957195
251 1.2521560416853363
252 1.2644635002988132
253 1.2973053574386781
254 1.2275413315677126
255 1.3039400492877482
256 1.2849353333056146
257 1.309246785261249
258 1.30015111251788
259 1.2683418796706776
260 1.2629550822272577
261 1.3056654091612825
262 1.303827769882045
263 1.3580708809252249
264 1.295303954290392
265 1.2783412709731936
266 1.2962016241348573
267 1.3386991296248407
268 1.2598300456231943
269 1.2962615740059125
270 1.34285880492628
271 1.3565525340920157
272 1.3281161098408814
273 1.2956695446288795
274 1.2421028725339316
275 1.2900292820574404
276 1.274733989153638
277 1.3124304462473384
278 1.3277778093662747
279 1.3433255089986014
280 1.2565388067965193
281 1.2819403756538301
282 1.3144651012845536
283 1.3343103774063167
284 1.3394302854003
285 1.3600268681752303
286 1.2885523601775892
287 1.3180697423211882
288 1.2997314090681533
289 1.2763082141102857
290 1.4136017963081218
291 1.2502867054583129
292 1.344888128573358
293 1.2551626163508698
294 1.318517246523628
295 1.2707315152410241
296 1.3098776760229134
297 1.324920348185459
298 1.381022505482593
299 1.3756501236679688
300 1.3345856190294714
301 1.2831372691040561
302 1.3060074811817999
303 1.2788018759302215
304 1.2931609298770137
305 1.276496219822889
306 1.3239599593128304
307 1.2784224765376433
308 1.3292373941228224
309 1.3383680458420382
310 1.2838598606597755
311 1.298863607088393
312 1.3088629631026083
313 1.3061450309346394
314 1.2803957594180675
315 1.2971651124080696
316 1.3251856673694102
317 1.343702870994906
318 1.2936494139068246
319 1.295037405793456
320 1.2758612514385712
321 1.291105445351337
322 1.316298353522009
323 1.3187903195936124
324 1.373846578890795
325 1.245673343970742
326 1.2710558958795208
327 1.2989619250907631
328 1.3344117219820988
329 1.3125750532136862
330 1.3661870965135519
331 1.3612634824457122
332 1.2654731555273913
333 1.3538247288621141
334 1.3293197147768196
335 1.2844348343742629
336 1.2872961320840859
337 1.2765851353465683
338 1.2816410262662403
339 1.2970989298800546
340 1.3088133689836343
341 1.3368710453672323
342 1.278248987869785
343 1.2898662572896546
344 1.2460888064315236
345 1.2899685496547204
346 1.2887232785285696
347 1.2680881216059343
348 1.275797837675639
349 1.3369466271363004
350 1.3386120775411678
351 1.3002857696004215
352 1.2909658322445563
353 1.3155048396576177
354 1.291220586354408
355 1.2990008430746425
356 1.3561472531020269
357 1.2921157587342131
358 1.3160249929330312
359 1.2337794606416888
360 1.2637365884496232
361 1.3248261351955497
362 1.36191488925023
363 1.2932686563746356
364 1.2501053367326151
365 1.3306341770991261
366 1.2343159219730453
367 1.283805896234573
368 1.319757177767386
369 1.268091932428895
370 1.2724839645011476
371 1.3472166011455124
372 1.2640078257895135
373 1.3309619870784384
374 1.2839974406841612
375 1.3329069955603776
376 1.26750301938559
377 1.2682825232910422
378 1.32045138544049
379 1.3603357402271772
380 1.1960665281160368
381 1.3202754162740835
382 1.2873655097473582
383 1.3480818070952891
384 1.3566096836181603
385 1.2872089342740543
386 1.2979781932378966
387 1.3346286110135008
388 1.3020104526900529
389 1.2266063976466752
390 1.3103386385934281
391 1.3132668804751224
392 1.272655136553991
393 1.2714418485410623
394 1.3329672438617666
395 1.3119817768004851
396 1.2972627113152397
397 1.2824459164130346
398 1.3094727762588436
399 1.3001240801930742
400 1.3378545507604727
401 1.39553687526037
402 1.2595504109147853
403 1.2984195490133117
404 1.2288994571749696
405 1.2880511380273199
406 1.3117520348699114
407 1.3196400012013345
408 1.2863085738206745
409 1.2715940231706204
410 1.3191688405469884
411 1.302354173686552
412 1.3366665085929406
413 1.3254268448634223
414 1.3043916202580088
415 1.2854214133111588
416 1.266608481136897
417 1.3054052888281318
418 1.2878912851567657
419 1.252560862004414
420 1.329580328613756
421 1.2561913089733168
422 1.3283710866991907
423 1.2867854501917164
424 1.3061006716617924
425 1.2581771544790912
426 1.3511581725675101
427 1.2991569386581987
428 1.284026930342695
429 1.2504763029259518
430 1.258207546926465
431 1.3461990042024345
432 1.308549964922386
433 1.25666722803176
434 1.2973135289114786
435 1.3576042978391691
436 1.3041076960412232
437 1.2869763085738624
438 1.3538974396838026
439 1.3230843137225203
440 1.233199329257503
441 1.2987068525209697
442 1.2377689652888675
443 1.2684054673971215
444 1.3246107087017356
445 1.3262216821836073
446 1.3098763685031738
447 1.3486305845239464
448 1.3585542878889711
449 1.245405975922013
450 1.3418705261409705
451 1.3004225248128245
452 1.3415764521179168
453 1.2646726101771892
454 1.2561788886908964
455 1.3347086548656957
456 1.282114303584388
457 1.291838270509682
458 1.2346693924900323
459 1.3494001292028228
460 1.3121082071983303
461 1.2838798056326457
462 1.267968669352917
463 1.2829249863339252
464 1.2323222914768803
465 1.2946146864873884
466 1.3310278188580738
467 1.3041435672201123
468 1.268365814799037
469 1.282732814550296
470 1.3522205046140956
471 1.2868990859552163
472 1.3596042284667935
473 1.2474183657658606
474 1.3264134563873162
475 1.3442867115786306
476 1.2874067358668104
477 1.2649860839000553
478 1.3394503920645016
479 1.2728338861481978
480 1.2765932673602267
481 1.2683042871142454
482 1.2767764826328867
483 1.2970302548806043
484 1.2453862646125595
485 1.3039557714721544
486 1.260949427898028
487 1.305581564355608
488 1.3238830556837848
489 1.283517246485191
490 1.3769478278701086
491 1.263804560194733
492 1.3030156936108999
493 1.2796301350660841
494 1.3219607382031504
495 1.3191406548022953
496 1.290945355483839
497 1.3174510108848696
498 1.2669938686979039
499 1.3421887368975962
500 1.3754143303934747
501 1.2900231577277879
502 1.3282246248674765
503 1.342875537304848
504 1.3305518723734011
505 1.3173980526426574
506 1.277704703235062
507 1.3195347876617571
508 1.3079135165703786
509 1.2489906842196123
510 1.3203944841053399
511 1.2845201363969756
512 1.261079654417107
513 1.307518492290171
514 1.3193986981901835
515 1.329380996609465
516 1.3236716791197514
517 1.3596417328497339
518 1.3253358953009209
519 1.2540506900746522
520 1.3117429870849915
521 1.3402005624892819
522 1.2546610381688008
523 1.2729190040005245
524 1.273751728918899
525 1.2806557621084564
526 1.2970101829663538
527 1.2979386536225583
528 1.281270952534111
529 1.348254414919747
530 1.2664395102559318
531 1.2664220800419845
532 1.3529128608114926
533 1.2941603895969898
534 1.3847141479718068
535 1.2611513396119989
536 1.3441645953716619
537 1.2920865430516768
538 1.2969601716082357
539 1.3441057971086094
540 1.359461497627396
541 1.282315106980521
542 1.2637463042759827
543 1.2647934750609007
544 1.3168052664178553
545 1.282861880039641
546 1.377439290931905
547 1.331354260469321
548 1.3206901608094237
549 1.256955274017462
550 1.247010353943663
551 1.3324228231254531
552 1.3596981484602015
553 1.2750382900561865
554 1.3170164942391185
555 1.3154492798611463
556 1.2629018327747832
557 1.3290876449733726
558 1.297026153279222
559 1.3288936714039798
560 1.295056824941587
561 1.3514110886178097
562 1.2839101397052615
563 1.20776201758111
564 1.29481889586759
565 1.2998661751293286
566 1.2857410746300635
567 1.3041574087971448
568 1.3156849993989066
569 1.3724562851344924
570 1.2997157075394656
571 1.2932191898024374
572 1.2896043144987988
573 1.2878612429353777
574 1.3052279811249283
575 1.2749672375696852
576 1.323335174194027
577 1.3030427389807733
578 1.2797388443297304
579 1.3326221916419936
580 1.2479028201885973
581 1.3242536393764066
582 1.2367096685979921
583 1.2989317814076404
584 1.3103669500944257
585 1.2974791570871944
586 1.282124354656074
587 1.3165095281012176
588 1.2767272040482371
589 1.3467673152257726
590 1.3496011860421298
591 1.316333873952604
592 1.3052903526689354
593 1.2729962017310676
594 1.36210793585425
595 1.2944403931802109
596 1.2759304710344788
597 1.3003144968569227
598 1.374712452966873
599 1.340208454016101
600 1.3013822390619374
601 1.354113127080472
602 1.313195183853358
603 1.4165752215104015
604 1.2922165569859996
605 1.3547229947361847
606 1.2633245220859608
607 1.3189300461055287
608 1.3182507208722738
609 1.2981058139386046
610 1.2788080766437775
611 1.323690612401686
612 1.2276330408286273
613 1.2830102273057442
614 1.2981512802467838
615 1.2672193321568126
616 1.2992444866746895
617 1.3102480939371146
618 1.281470330454965
619 1.3054632255068441
620 1.3086045292965744
621 1.335581818245214
622 1.3379674627635256
623 1.2346387506343683
624 1.3307778326097808
625 1.4112986440941786
626 1.3405152287807103
627 1.3434860032865392
628 1.251094477720071
629 1.3791824827060397
630 1.3126075719070904
631 1.22949562723019
632 1.2972948706814504
633 1.2757792512822734
634 1.3078374071292778
635 1.2997322336807708
636 1.3025422646261084
637 1.3157785758220482
638 1.2741407855950178
639 1.3105757749457352
640 1.260827371476639
641 1.3109240455499236
642 1.2336516581029464
643 1.274435918765755
644 1.3165771341050223
645 1.2248130570842095
646 1.3397965121448336
647 1.2801116591300397
648 1.3236871690582888
649 1.2522544012038004
650 1.241189088883438
651 1.2580178279296415
652 1.24486558566066
653 1.2970641316087095
654 1.3560686399514439
655 1.31464814912234
656 1.291664969321853
657 1.277890347384815
658 1.3390534345664722
659 1.3642807817770455
660 1.280064205418055
661 1.3129753379942066
662 1.2871812292531024
663 1.249236451585991
664 1.2496228297933722
665 1.2918163121274915
666 1.2895857905309882
667 1.3414328802829816
668 1.2159749936311135
669 1.308654796476385
670 1.3084665108997453
671 1.3380001656547011
672 1.2840545306961015
673 1.3205638740782173
674 1.3504816494458693
675 1.233340335644096
676 1.361997701486975
677 1.2902151741340562
678 1.3690519866039867
679 1.3557361090995659
680 1.2427713897645782
681 1.2428644308442078
682 1.3465739742187275
683 1.2811205150545104
684 1.2755713762326768
685 1.3311274890332077
686 1.3349756848496872
687 1.291632910501518
688 1.356892252203228
689 1.261031422882396
690 1.2940113787208372
691 1.2475794580218713
692 1.3042328182061613
693 1.3791265666621744
694 1.332737546592662
695 1.2584554668959775
696 1.2807918898827788
697 1.2798436539081814
698 1.3662803735917237
699 1.3130360718703065
700 1.3236356541283203
701 1.224931122388417
702 1.3771887319467198
703 1.330384312072701
704 1.2792342053829078
705 1.3263154200647542
706 1.2520411627988377
707 1.315246032527685
708 1.2706004078211677
709 1.347469409088978
710 1.34032842877786
711 1.2413354455955274
712 1.3951426041243975
713 1.2658755485965076
714 1.3033576940133997
715 1.3102857351115578
716 1.3392948023113007
717 1.3296621195425185
718 1.353276960141517
719 1.2834644116581786
720 1.3598166857226748
721 1.2874712859428492
722 1.3717334764403657
723 1.3209898146626724
724 1.3502790463754903
725 1.3003697374876462
726 1.2833052277924897
727 1.2936517046669676
728 1.3801001483679525
729 1.29398691620114
730 1.2858082552209071
731 1.3382723050277716
732 1.2883756101342596
733 1.2589325702171668
734 1.3337650879006389
735 1.3557358334509468
736 1.3462770050489747
737 1.2980623586996094
738 1.3314357533253713
739 1.3333089851188689
740 1.3956477802458538
741 1.2878677441717972
742 1.3739326227394173
743 1.2881935698626452
744 1.2693429526921205
