0 0.0049268
1 0.0039752
2 0.003872
3 0.0048573
4 0.0038549
5 0.0100875
6 0.005943
7 0.0039919
8 0.00336
9 0.0029522
10 0.0049414
11 0.0027926
12 0.0018835
13 0.0034944
14 0.0029405
15 0.0037446
16 0.0028724
17 0.0041579
18 0.0025766
19 0.0046883
20 0.0022622
21 0.0048406
22 0.0019636
23 0.0038519
24 0.0033451
25 0.0026195
26 0.0053167
27 0.0035596
28 0.0045246
29 0.0090722
30 0.0068879
31 0.0058095
32 0.0036685
33 0.0021307
34 0.0044484
35 0.0038106
36 0.0023863
37 0.0078018
38 0.0050928
39 0.0024108
40 0.004831
41 0.0046909
42 0.0053035
43 0.0032588
44 0.0041815
45 0.0043815
46 0.0032316
47 0.003695
48 0.003284
49 0.0022145
50 0.0030929
51 0.0041369
52 0.0041283
53 0.0040924
54 0.0038241
55 0.0050142
56 0.0031394
57 0.0041439
58 0.0027889
59 0.0042958
60 0.0025644
61 0.0029128
62 0.0017685
63 0.0024413
64 0.0021939
65 0.0017139
66 0.0029286
67 0.0022776
68 0.0027206
69 0.0033225
70 0.0021121
71 0.0027126
72 0.0046409
73 0.0037584
74 0.0031659
75 0.002878
76 0.0027442
77 0.0064409
78 0.0032544
79 0.0030666
80 0.0018109
81 0.0023665
82 0.0035566
83 0.0023601
84 0.0019103
85 0.0036886
86 0.0037144
87 0.0043624
88 0.0033733
89 0.0036935
90 0.0028502
91 0.0021416
92 0.0022894
93 0.0024617
94 0.0025049
95 0.0017433
96 0.00251
97 0.0024202
98 0.0015263
99 0.001995
100 0.0028443
101 0.0023571
102 0.0043439
103 0.0026444
104 0.0027998
105 0.0031118
106 0.0028139
107 0.0022448
108 0.0025185
109 0.0040727
110 0.0035992
111 0.0030679
112 0.0015603
113 0.0022434
114 0.0026273
115 0.0047199
116 0.0021462
117 0.0031802
118 0.0026039
119 0.0020391
120 0.0024575
121 0.0030665
122 0.0031916
123 0.0025457
124 0.0028394
125 0.0026096
126 0.0033098
127 0.0025601
128 0.002933
129 0.0019382
130 0.0021328
131 0.0031076
132 0.0020303
133 0.0022215
134 0.0031298
135 0.0023113
136 0.0030183
137 0.0029077
138 0.0028663
139 0.0021506
140 0.0023943
141 0.0029154
142 0.0040302
143 0.0029202
144 0.0028005
145 0.0030497
146 0.0015723
147 0.0032864
148 0.0018737
149 0.0023212
150 0.0021924
151 0.001989
152 0.0033448
153 0.0029778
154 0.0020474
155 0.0028284
156 0.0024927
157 0.0023871
158 0.0029856
159 0.0030291
160 0.0018771
161 0.002461
162 0.0023857
163 0.0026136
164 0.0025798
165 0.0047105
166 0.0022175
167 0.0032718
168 0.0039701
169 0.0019565
170 0.0031652
171 0.0029931
172 0.0023127
173 0.0023903
174 0.0025301
175 0.0030277
176 0.0023271
177 0.0022967
178 0.0022377
179 0.0030834
180 0.0035598
181 0.0025085
182 0.0021302
183 0.0024938
184 0.0030408
185 0.0025287
186 0.0030725
187 0.0031262
188 0.001645
189 0.0022413
190 0.0026636
191 0.0026908
192 0.0028796
193 0.0023787
194 0.002009
195 0.0022831
196 0.0019423
197 0.0031318
198 0.002664
199 0.0039794
200 0.0036743
201 0.0027469
202 0.0024249
203 0.0029442
204 0.0027345
205 0.0025373
206 0.0021242
207 0.0026719
208 0.0020968
209 0.0018212
210 0.001838
211 0.0034347
212 0.0027417
213 0.0026596
214 0.0021645
215 0.0037593
216 0.0032276
217 0.0025735
218 0.0030784
219 0.0033154
220 0.0022558
221 0.0020544
222 0.0025843
223 0.0023128
224 0.0033076
225 0.0032023
226 0.0037433
227 0.003102
228 0.0021066
229 0.0027441
230 0.0023046
231 0.0028862
232 0.0017412
233 0.0031337
234 0.0024236
235 0.0035726
236 0.0029429
237 0.0026098
238 0.0025062
239 0.0016228
240 0.0027703
241 0.0027443
242 0.002256
243 0.0040347
244 0.0031904
245 0.0019922
246 0.0026249
247 0.0037061
248 0.0026436
249 0.0028437
250 0.0024646
251 0.0029777
252 0.0025016
253 0.0029821
254 0.0025828
255 0.0021255
256 0.0025423
257 0.0028585
258 0.0020442
259 0.0032311
260 0.0027583
261 0.0028809
262 0.0035985
263 0.003382
264 0.0043773
265 0.0021122
266 0.0043074
267 0.0024539
268 0.001924
269 0.0020981
270 0.0044405
271 0.0030358
272 0.0017635
273 0.0041122
274 0.0025973
275 0.0026967
276 0.0019503
277 0.0024331
278 0.0022655
279 0.0031646
280 0.0019659
281 0.0019402
282 0.0028026
283 0.0015723
284 0.0021441
285 0.0029664
286 0.0025475
287 0.0030265
288 0.0020972
289 0.0022324
290 0.0023304
291 0.0026447
292 0.0034128
293 0.0028434
294 0.0025845
295 0.0016095
296 0.0022691
297 0.0017978
298 0.0025492
299 0.0018428
300 0.0031284
301 0.0034359
302 0.003077
303 0.0048714
304 0.0028417
305 0.0024551
306 0.0025869
307 0.001663
308 0.0018492
309 0.0032399
310 0.0021206
311 0.0028444
312 0.0028675
313 0.0023022
314 0.0015027
315 0.0019169
316 0.0020434
317 0.0030013
318 0.0030661
319 0.0034429
320 0.0027782
321 0.0016238
322 0.0027388
323 0.0044391
324 0.0017533
325 0.0043811
326 0.0034735
327 0.0029529
328 0.0018974
329 0.0029605
330 0.0027016
331 0.0034237
332 0.0021568
333 0.0015884
334 0.0019207
335 0.0022357
336 0.0012397
337 0.0030749
338 0.0032063
339 0.001822
340 0.0026097
341 0.0031678
342 0.0021502
343 0.0019393
344 0.0017721
345 0.0025086
346 0.0027045
347 0.0025112
348 0.0034057
349 0.0041464
350 0.0030619
351 0.0021678
352 0.0026072
353 0.0034649
354 0.0026644
355 0.0024851
356 0.0023677
357 0.0036863
358 0.0022251
359 0.0024959
360 0.0033932
361 0.0021944
362 0.002537
363 0.0022848
364 0.0017713
365 0.0029349
366 0.002461
367 0.0026762
368 0.0030203
369 0.001468
370 0.0015845
371 0.0027342
372 0.0016461
373 0.0024558
374 0.0022498
375 0.0028875
376 0.0027437
377 0.0037708
378 0.0028967
379 0.0028905
380 0.0020551
381 0.0025603
382 0.0024116
383 0.0019506
384 0.0016254
385 0.0021284
386 0.0022288
387 0.0030791
388 0.0029031
389 0.0018346
390 0.0033007
391 0.0022631
392 0.0036266
393 0.002445
394 0.0037987
395 0.0033783
396 0.0024997
397 0.0030649
398 0.002562
399 0.0026793
400 0.0015689
401 0.002836
402 0.0027719
403 0.0024568
404 0.0023481
405 0.0013683
406 0.0023896
407 0.0016253
408 0.0025147
409 0.002547
410 0.0016824
411 0.0029935
412 0.0014959
413 0.0029228
414 0.0029162
415 0.0026425
416 0.0025936
417 0.002249
418 0.0017461
419 0.0016463
420 0.001409
421 0.0026163
422 0.0016137
423 0.002447
424 0.0032289
425 0.0022735
426 0.0018435
427 0.0028295
428 0.0019601
429 0.0024668
430 0.0017508
431 0.0027112
432 0.0025215
433 0.0014118
434 0.0026105
435 0.0025674
436 0.0024946
437 0.0028257
438 0.0022905
439 0.0032363
440 0.0015618
441 0.0027488
442 0.0026512
443 0.0016507
444 0.0035608
445 0.0028268
446 0.0026019
447 0.0040163
448 0.0024866
449 0.0025403
450 0.002722
451 0.0032206
452 0.0028873
453 0.0017934
454 0.001676
455 0.0017911
456 0.0026621
457 0.0024673
458 0.0032508
459 0.0012102
460 0.001929
461 0.0028594
462 0.0017649
463 0.0024561
464 0.0053296
465 0.0024324
466 0.0025057
467 0.0026207
468 0.0022979
469 0.001387
470 0.0014164
471 0.0024855
472 0.0022388
473 0.0022243
474 0.0028885
475 0.0032374
476 0.0020857
477 0.0028487
478 0.0023242
479 0.0024115
480 0.003487
481 0.0026106
482 0.0021293
483 0.0031754
484 0.0025737
485 0.0019649
486 0.0023919
487 0.0022837
488 0.0024777
489 0.0029356
490 0.002877
491 0.0015688
492 0.002833
493 0.0024266
494 0.0028777
495 0.0014219
496 0.0024169
497 0.0017806
498 0.0026747
499 0.0016502
500 0.0025271
501 0.0022473
502 0.002789
503 0.0025908
504 0.0017885
505 0.0032013
506 0.0024793
507 0.0023024
508 0.0021527
509 0.0014609
510 0.0016681
511 0.001444
512 0.002934
513 0.0024277
514 0.0024256
515 0.002617
516 0.0029237
517 0.0018543
518 0.0027762
519 0.0053549
520 0.0025504
521 0.0024043
522 0.0023484
523 0.0014513
524 0.0025373
525 0.0015857
526 0.0014399
527 0.0027226
528 0.0024881
529 0.0021514
530 0.0026186
531 0.0025811
532 0.0021313
533 0.0017966
534 0.0026395
535 0.0024082
536 0.0013954
537 0.0026182
538 0.0018522
539 0.0023374
540 0.002434
541 0.0031908
542 0.002667
543 0.0017148
544 0.0031498
545 0.0029187
546 0.0025521
547 0.0031095
548 0.0030237
549 0.0017291
550 0.0021476
551 0.0016161
552 0.0031107
553 0.0024822
554 0.003018
555 0.0024334
556 0.0031734
557 0.0042687
558 0.001516
559 0.002547
560 0.00238
561 0.0028599
562 0.0026784
563 0.0025121
564 0.0025425
565 0.0017922
566 0.0021197
567 0.0024518
568 0.0025629
569 0.0016848
570 0.0027918
571 0.0016808
572 0.0018412
573 0.0019221
574 0.0022811
575 0.0017508
576 0.0031185
577 0.003533
578 0.0021548
579 0.002476
580 0.0024362
581 0.00236
582 0.001186
583 0.0041083
584 0.0026264
585 0.0023234
586 0.001849
587 0.0027238
588 0.0026994
589 0.0027976
590 0.0025781
591 0.0022156
592 0.0033418
593 0.0019871
594 0.0023929
595 0.0024914
596 0.0026346
597 0.0026068
598 0.0015576
599 0.003197
600 0.0023852
601 0.0028983
602 0.0025679
603 0.0018013
604 0.0017118
605 0.0031844
606 0.0016117
607 0.0021001
608 0.0022993
609 0.0027515
610 0.0025468
611 0.0025854
612 0.0021574
613 0.0038446
614 0.0024292
615 0.0022311
616 0.0035804
617 0.002757
618 0.0024163
619 0.0016225
620 0.0014206
621 0.0024187
622 0.0015805
623 0.0036963
624 0.0033601
625 0.004346
626 0.0026905
627 0.002746
628 0.0017533
629 0.0017411
630 0.0021692
631 0.0029601
632 0.0028523
633 0.0028164
634 0.00263
635 0.0020548
636 0.0025698
637 0.0027912
638 0.0018161
639 0.0058308
640 0.0024135
641 0.0013301
642 0.0024595
643 0.0014163
644 0.0030778
645 0.0012996
646 0.0024948
647 0.0028726
648 0.0019984
649 0.0029568
650 0.0027
651 0.0018608
652 0.0016148
653 0.0037882
654 0.0018352
655 0.0023201
656 0.0012452
657 0.0016608
658 0.0030261
659 0.0031145
660 0.0014246
661 0.0027175
662 0.002358
663 0.0014752
664 0.0027299
665 0.0025279
666 0.0024725
667 0.002672
668 0.0023783
669 0.0023082
670 0.0013869
671 0.00158
672 0.0023264
673 0.0029039
674 0.0024817
675 0.0034374
676 0.0038743
677 0.0023996
678 0.0022477
679 0.0032033
680 0.0027756
681 0.0023627
682 0.0022269
683 0.0026624
684 0.0024713
685 0.0028717
686 0.0026833
687 0.0019139
688 0.0032688
689 0.002641
690 0.0024424
691 0.001689
692 0.0028081
693 0.0031916
694 0.0026277
695 0.0017363
696 0.0022291
697 0.0018462
698 0.0045324
699 0.0022304
700 0.0015671
701 0.0023841
702 0.0024027
703 0.0037373
704 0.0043028
705 0.0035349
706 0.0025808
707 0.0026293
708 0.0024319
709 0.0023248
710 0.0013484
711 0.00276
712 0.001528
713 0.0016172
714 0.0015834
715 0.002197
716 0.0023905
717 0.002595
718 0.0017461
719 0.0022234
720 0.0031343
721 0.0026331
722 0.002604
723 0.0023124
724 0.0023463
725 0.0015836
726 0.0024181
727 0.0029825
728 0.0025811
729 0.0023682
730 0.0025746
731 0.0027886
732 0.0016527
733 0.0024971
734 0.0024875
735 0.0019528
736 0.0028011
737 0.0016889
738 0.0066586
739 0.0023175
740 0.0027906
741 0.0029194
742 0.0022426
743 0.0029262
744 0.001871
745 0.0019158
746 0.0029369
747 0.0014716
748 0.0025495
749 0.0036073
750 0.0022003
751 0.0016586
752 0.0026441
753 0.0025423
754 0.001415
755 0.0025091
756 0.0021294
757 0.0035681
758 0.0018044
759 0.0031558
760 0.0016073
761 0.0025668
762 0.002276
763 0.0024509
764 0.0025413
765 0.0014088
766 0.0024598
767 0.0031769
768 0.0020005
769 0.0026325
770 0.004527
771 0.0025951
772 0.0022069
773 0.0040503
774 0.0024823
775 0.0024089
776 0.0014949
777 0.0034907
778 0.0015221
779 0.0016108
780 0.0023917
781 0.0019277
782 0.0026081
783 0.0025546
784 0.0060335
785 0.0015461
786 0.0024293
787 0.0025362
788 0.0036709
789 0.0024566
790 0.0030662
791 0.0016148
792 0.0027489
793 0.003135
794 0.0023982
795 0.0017932
