0 0.4705512
1 0.6761489
2 0.8702136
3 0.5086745
4 0.3604389
5 0.4670059
6 0.0107951
7 0.01177
8 0.0124278
9 0.0128053
10 0.0145681
11 0.0183461
12 0.010919
13 0.0120621
14 0.0101529
15 0.0117189
16 0.0119502
17 0.0140535
18 0.0123165
19 0.0124217
20 0.0130363
21 0.0115178
22 0.014048
23 0.0189364
24 0.0143295
25 0.0103082
26 0.010491
27 0.0115943
28 0.0134593
29 0.0363685
30 0.1371323
31 0.1219912
32 0.1269464
33 0.0125073
34 0.0105058
35 0.010046
36 0.0108715
37 0.0153614
38 0.014987
39 0.0122837
40 0.012235
41 0.0138848
42 0.0140734
43 0.0132061
44 0.0112524
45 0.0114312
46 0.0115505
47 0.0132477
48 0.0142969
49 0.0124563
50 0.0180341
51 0.0118245
52 0.0127199
53 0.0126219
54 0.012874
55 0.0121942
56 0.0133596
57 0.0126518
58 0.0110108
59 0.0142247
60 0.0135769
61 0.0127024
62 0.0103484
63 0.0108618
64 0.0094533
65 0.0098439
66 0.009745
67 0.0095842
68 0.0096499
69 0.0125097
70 0.0100728
71 0.0104418
72 0.0097755
73 0.0118771
74 0.0109318
75 0.0087827
76 0.012333
77 0.0136612
78 0.0099951
79 0.0110766
80 0.0086975
81 0.0105579
82 0.0095576
83 0.0106294
84 0.0132335
85 0.0127701
86 0.0124797
87 0.0122349
88 0.0093076
89 0.0113907
90 0.0110131
91 0.0125751
92 0.0113687
93 0.0105314
94 0.0103255
95 0.0117672
96 0.008947
97 0.0104635
98 0.0111223
99 0.0085972
100 0.0122853
101 0.0101129
102 0.0103572
103 0.0104996
104 0.0120174
105 0.0095159
106 0.0085671
107 0.0109811
108 0.0106729
109 0.0101541
110 0.007888
111 0.0126158
112 0.0099207
113 0.0097698
114 0.0115851
115 0.0109096
116 0.0118091
117 0.0118206
118 0.0090936
119 0.0145726
120 0.0098242
121 0.0109755
122 0.0091338
123 0.0108621
124 0.0102564
125 0.0097253
126 0.0102479
127 0.0098888
128 0.014956
129 0.0094422
130 0.0123744
131 0.0092949
132 0.0090565
133 0.0106251
134 0.0109664
135 0.0092788
136 0.0095162
137 0.0101528
138 0.0121794
139 0.0101174
140 0.0129291
141 0.0125108
142 0.0110308
143 0.0101306
144 0.0126746
145 0.0096746
146 0.0105969
147 0.0102892
148 0.0121782
149 0.011356
150 0.0100299
151 0.0090407
152 0.0136502
153 0.0118243
154 0.0106507
155 0.0089504
156 0.0106271
157 0.0098081
158 0.0105333
159 0.0103668
160 0.0123885
161 0.0098111
162 0.0096137
163 0.0092752
164 0.0108706
165 0.0087476
166 0.0121189
167 0.0109259
168 0.0115063
169 0.0109922
170 0.009796
171 0.0103888
172 0.0085482
173 0.014136
174 0.0123437
175 0.0094464
176 0.0092016
177 0.0093013
178 0.0097008
179 0.0084433
180 0.009428
181 0.0102895
182 0.009974
