0 1.1949758919260645
1 1.1468230228800391
2 1.1706289161544432
3 1.3190527141469954
4 1.210315847932616
5 1.3002316772636269
6 1.2720371654810712
7 1.1599212160918495
8 1.2166616559732668
9 1.1727150342163515
10 1.2699061729892718
11 1.2040307948667466
12 1.1137385179012367
13 1.3096639302708535
14 1.1437393347355862
15 1.2456500959080303
16 1.1151573721763803
17 1.1982963233708144
18 1.2049206710424156
19 1.1971848612273663
20 1.18110919273841
21 1.3095962746822019
22 1.1481641882486098
23 1.2623045512578914
24 1.194255607921264
25 1.091154724660544
26 1.2987098614726187
27 1.1218359039898553
28 1.1164010895092271
29 1.4348633919270968
30 1.2197725952670266
31 1.1168417862438402
32 1.1720719150470238
33 1.100913070488849
34 1.1795725879672023
35 1.3411922697796086
36 1.1185445290263787
37 1.2598290093313502
38 1.137197133913191
39 1.2339842111823287
40 1.3973676629981078
41 1.2097330969351183
42 1.1003868449197625
43 1.2744876496564204
44 1.3099433554753885
45 1.2485109720195773
46 1.1131843204839629
47 1.2314227910592457
48 1.2123432424677445
49 1.1049128738080483
50 1.2744504688968703
51 1.4317726620516777
52 1.2388218953431163
53 1.1173649834951558
54 1.0995173588818328
55 1.3400985478855343
56 1.2032457938828625
57 1.0995643702753934
58 1.1401636443475893
59 1.244619847578796
60 1.151908366727423
61 1.1635989817571462
62 1.2287610253466412
63 1.1131919286632193
64 1.151668258055453
65 1.1744092259277412
66 1.2167736519720378
67 1.19415470882325
68 1.1572532383662975
69 1.2060187939494496
70 1.2219258271180529
71 1.2882470390677232
72 1.2123662612860255
73 1.246042519376522
74 1.2240372047744184
75 1.1456145590013123
76 1.1841552888306937
77 1.1874922330268745
78 1.3038006216596227
79 1.2155532551374053
80 1.1592799936632119
81 1.0933506139896352
82 1.3198022127258164
83 1.1917472905017104
84 1.1396700107462292
85 1.1849155495014863
86 1.1695667371077532
87 1.1510824470027234
88 1.2309879593133746
89 1.2469643259562824
90 1.2268782315499043
91 1.1699634493034174
92 1.1307416149747098
93 1.2335423566266626
94 1.1668549910611106
95 1.1030180481685645
96 1.3633712166354068
97 1.274755825305856
98 1.0702334889367744
99 1.1387111537660342
100 1.1170640030062124
101 1.1108525413545671
102 1.1469232958875424
103 1.1215317403363043
104 1.2010591019202357
105 1.3307787855593989
106 1.3239626860142653
107 1.14238673237983
108 1.2724937561825793
109 1.389315237257328
110 1.1570393501013432
111 1.195216227521612
112 1.1082916881427567
113 1.20151613550958
114 1.175649432476501
115 1.2520818266100016
116 1.150218816530514
117 1.2179146518446422
118 1.1618423445445292
119 1.1332837836197753
120 1.1764964398552362
121 1.191485567824302
122 1.2622032925811109
123 1.1505765244611699
124 1.15260310516383
125 1.145093503281287
126 1.3535170278062962
127 1.1921678038278467
128 1.163174257764153
129 1.1940225193616028
130 1.2591697453309403
131 1.3172484100450657
132 1.250493522826486
133 1.2051379170870247
134 1.136511097789996
135 1.1724397920554637
136 1.2051823355003377
137 1.1013603044852793
138 1.1838138476591549
139 1.1696346151102839
140 1.1839435638768503
141 1.1866598813787883
142 1.2178688233690973
143 1.3276103270402606
144 1.2462065966631317
145 1.1382638884622283
146 1.174467250620225
147 1.2782955023494913
148 1.1473568649929375
149 1.1378864385692846
150 1.2426156846915808
151 1.303160976982346
152 1.1765504417194919
153 1.2349457022307486
154 1.1637514220084784
155 1.1563060791643316
156 1.2639757905948739
157 1.098969049907569
158 1.3109526146557933
159 1.249537061466685
160 1.1343534139485698
161 1.3458785898116772
162 1.1143214920754954
163 1.1442919043163937
164 1.1944776216316657
165 1.1495992965732869
166 1.1124479396810734
167 1.2139046660266277
168 1.1172292016535832
169 1.1532800989665364
170 1.1422208035448316
171 1.1366513934746045
172 1.10615505407898
173 1.1616896317277503
174 1.1242083782022418
175 1.3777902291791995
176 1.1698634893163946
177 1.2210476322507249
178 1.1374082424238383
179 1.265703908185022
180 1.2662888605880105
181 1.172066596187974
182 1.177960572979496
