0 0.0371465
2000 0.0948106
4000 0.0621023
6000 0.0762392
8000 0.087963
10000 0.0991158
12000 0.1879337
14000 0.548907
16000 0.123612
18000 0.1146794
20000 0.1609162
22000 0.1524938
24000 0.146788
26000 0.277543
28000 0.2288479
30000 0.1860448
32000 0.2417769
34000 0.2492336
36000 0.207489
38000 0.2303549
40000 0.2535277
42000 0.2397831
44000 0.2750407
46000 0.253358
48000 0.2857296
50000 0.4390961
52000 0.2635144
54000 0.3398869
56000 0.3183808
58000 0.338393
60000 0.4067044
62000 0.3351266
64000 0.3852086
66000 0.3315649
68000 0.3512483
70000 0.4320357
72000 0.4301431
74000 0.3849692
76000 0.4606527
78000 0.4503693
80000 0.3471378
82000 0.4322861
84000 0.4696373
86000 0.4362571
88000 0.4769955
90000 0.449643
92000 0.481194
94000 0.521891
96000 0.4526181
98000 0.371256
100000 0.3937747
102000 0.4739626
104000 0.4416906
106000 0.3996491
108000 0.5089559
110000 0.4140598
112000 0.4440081
114000 0.5586036
116000 0.5635224
118000 0.8820923
120000 0.6314469
122000 0.6566669
124000 0.7194604
126000 0.6507709
128000 0.860483
130000 0.5352096
132000 1.6014166
134000 0.8317781
136000 0.7245778
138000 0.7706456
140000 0.6230783
142000 0.9216063
144000 0.9545974
146000 0.7517324
148000 0.8066209
150000 0.7001382
152000 0.9135765
154000 0.8962053
156000 0.526332
158000 0.5239644
160000 0.4490562
162000 0.4423283
164000 0.4540734
166000 0.5292061
168000 0.6181777
170000 0.647432
172000 0.5334729
174000 0.4994672
176000 0.4675963
178000 0.4687048
180000 0.4887048
182000 0.6659399
184000 0.5776161
186000 0.4937855
188000 0.4999508
190000 0.5902996
192000 0.5191981
194000 0.7160449
196000 0.5268724
198000 0.5487221
200000 0.5280286
202000 0.5550694
204000 0.5842872
206000 0.7651196
208000 0.5879433
210000 0.6897126
212000 0.6382196
214000 0.5619495
216000 0.5856703
218000 0.9543322
220000 2.8482353
222000 0.7332151
224000 0.6055066
226000 0.8296567
228000 0.6151344
230000 0.5856302
232000 0.7665025
234000 0.6071329
236000 1.0478393
238000 0.7091808
240000 0.6741423
242000 0.8233437
244000 0.6933832
246000 0.6840468
248000 0.7172189
250000 0.7349869
252000 0.7932603
254000 0.632032
256000 0.7915545
258000 0.939083
260000 0.8176678
262000 0.7451721
264000 0.7844789
266000 0.6705875
268000 0.9733899
270000 0.9338958
272000 0.8185251
274000 0.7151687
276000 0.7363459
278000 0.9885548
280000 0.6872234
282000 0.9212339
284000 0.6988798
286000 0.7186155
288000 1.1351421
290000 0.7154735
292000 0.8338214
294000 0.7745155
296000 0.8431712
298000 0.7903547
300000 1.0421085
302000 0.7470077
304000 0.8379801
306000 0.7790883
308000 0.8938151
310000 1.0606257
312000 0.8665782
314000 0.9449636
316000 0.9053917
318000 0.8034917
320000 1.1241533
322000 0.9207782
324000 1.1146317
326000 0.8720063
328000 0.9296279
330000 0.8005134
332000 0.9495825
334000 0.806127
336000 0.8269724
338000 0.8088038
340000 0.903553
342000 0.9963309
344000 0.9344618
346000 1.1484621
348000 0.9727323
350000 0.9011843
352000 1.3408045
354000 0.9700363
356000 0.9270353
358000 1.308601
360000 1.0090238
362000 1.0454295
364000 1.1504214
366000 0.8960515
368000 0.9641445
370000 1.1902831
372000 0.8832544
374000 1.0006612
376000 1.1534083
378000 1.0041395
380000 0.9381827
382000 1.1130249
384000 1.1503712
386000 0.9504336
388000 1.2448036
390000 1.0703158
392000 1.1634772
394000 0.9868239
396000 1.1815033
398000 0.9573092
400000 1.1172149
402000 1.1143017
404000 1.0236857
406000 1.1305462
408000 1.3068741
410000 1.0993147
412000 1.1264944
414000 1.1262728
416000 1.1546679
418000 1.1001979
420000 1.0466192
422000 0.9983666
424000 1.1356249
426000 1.2314633
428000 1.0414475
430000 1.041816
432000 1.2194499
434000 1.1313318
436000 1.010996
438000 1.0248376
440000 1.2353544
442000 1.1492619
444000 1.207594
446000 1.055888
448000 1.3035065
450000 1.2061679
452000 1.0830223
454000 1.2129788
456000 1.3814768
458000 1.3361657
460000 1.4318556
462000 1.1313424
464000 1.0867043
466000 1.327317
468000 1.1607659
470000 1.3145069
472000 1.3859281
474000 1.224085
476000 1.0643577
478000 1.081873
480000 1.3344777
482000 1.4605788
484000 1.3125145
486000 1.14969
488000 1.2944206
490000 1.2611322
492000 1.3061783
494000 1.1469912
496000 1.3577793
498000 1.4151985
