0 0.031045
2000 0.0455978
4000 0.0478758
6000 0.0500844
8000 0.0555174
10000 0.0696426
12000 0.2826881
14000 0.0926896
16000 0.0692053
18000 0.0779117
20000 0.1053122
22000 0.08685
24000 0.0904248
26000 0.1703581
28000 0.2066737
30000 0.1231924
32000 0.1564433
34000 0.2332511
36000 0.1881646
38000 0.1761009
40000 0.1859469
42000 0.1876853
44000 0.1923692
46000 0.4868303
48000 0.2476869
50000 0.21652
52000 0.281049
54000 0.5534754
56000 0.3091686
58000 0.2523403
60000 0.3026347
62000 0.3222097
64000 0.410838
66000 0.2540368
68000 0.2721351
70000 0.3206092
72000 0.2963942
74000 0.3806291
76000 0.4801095
78000 0.3630046
80000 0.3113671
82000 0.3924052
84000 0.3531116
86000 0.4023076
88000 0.447799
90000 0.3650545
92000 0.2757807
94000 0.3659498
96000 0.3605506
98000 0.4408306
100000 0.3168593
102000 0.4879164
104000 0.4072713
106000 0.410077
108000 0.4684154
110000 0.604763
112000 0.3272647
114000 0.5035983
116000 0.4864309
118000 0.5644274
120000 0.5444132
122000 0.5693579
124000 0.5787081
126000 0.5818731
128000 0.5012371
130000 0.4566635
132000 1.2734703
134000 0.6661433
136000 0.6094535
138000 0.6024989
140000 0.565018
142000 0.7972187
144000 0.7108195
146000 1.069588
148000 0.71617
150000 0.602534
152000 0.7712712
154000 0.8721854
156000 0.4245541
158000 0.4680084
160000 0.4855805
162000 0.3617284
164000 0.3994619
166000 0.394065
168000 0.5377379
170000 0.4624174
172000 0.5318975
174000 0.4557786
176000 0.4248692
178000 0.3878401
180000 0.415428
182000 0.4487288
184000 0.5001579
186000 0.4066719
188000 0.4088506
190000 0.466599
192000 0.4624621
194000 0.504144
196000 0.4428299
198000 0.5655309
200000 0.4480635
202000 0.4801004
204000 0.4912697
206000 0.4674381
208000 0.4643066
210000 0.475072
212000 0.5768126
214000 0.4723679
216000 0.5841853
218000 0.6685888
220000 0.6590667
222000 0.5479919
224000 0.5684285
226000 0.634052
228000 0.5107197
230000 0.4865423
232000 0.5842803
234000 0.4980619
236000 0.5930867
238000 0.6725378
240000 0.5362392
242000 0.5417235
244000 0.632512
246000 0.5715089
248000 0.5364755
250000 0.5452434
252000 0.5871526
254000 0.5294401
256000 0.6945206
258000 0.748836
260000 0.6145009
262000 0.6919976
264000 0.6985576
266000 0.5723308
268000 0.7476906
270000 0.79722
272000 0.6027525
274000 0.6497133
276000 0.6311685
278000 0.6691457
280000 0.6001553
282000 0.6442483
284000 0.7960812
286000 0.6265263
288000 0.8871197
290000 0.595014
292000 0.6270464
294000 0.6289032
296000 0.7182641
298000 0.6852611
300000 0.7174089
302000 0.658222
304000 0.6822524
306000 0.7456637
308000 0.7994589
310000 0.7232791
312000 0.7373762
314000 0.6939302
316000 0.7312823
318000 0.7369071
320000 0.8470635
322000 0.7323369
324000 1.1933454
326000 0.8639576
328000 0.7139141
330000 0.8210932
332000 0.8263575
334000 0.7106102
336000 0.7211238
338000 0.7022495
340000 0.9136968
342000 0.7341233
344000 0.7937908
346000 0.8042911
348000 0.8692418
350000 1.0056043
352000 1.3142538
354000 0.9159355
356000 0.8638653
358000 0.9107529
360000 0.8431905
362000 0.9348823
364000 0.9557565
366000 0.7705566
368000 0.972821
370000 0.8875569
372000 0.8214479
374000 0.9734563
376000 0.8917983
378000 0.9146837
380000 0.8336556
382000 0.9093717
384000 0.9287497
386000 1.2328393
388000 1.0605748
390000 0.9965983
392000 0.8619918
394000 0.8332893
396000 0.9417465
398000 0.940005
400000 0.9413831
402000 1.0963201
404000 0.8269765
406000 0.924839
408000 0.9366416
410000 1.011339
412000 1.0770283
414000 1.12507
416000 0.9326949
418000 0.9463311
420000 0.9102272
422000 1.1085771
424000 0.9902668
426000 1.0530484
428000 0.8876111
430000 0.9231219
432000 0.9727749
434000 0.9337022
436000 0.9354759
438000 1.113079
440000 0.9932358
442000 0.9873951
444000 0.9602185
446000 0.9693312
448000 1.2316236
450000 0.9881522
452000 0.9517976
454000 1.0138753
456000 1.1248844
458000 1.26334
460000 1.2762621
462000 0.9673895
464000 1.1276299
466000 1.2431896
468000 0.9575861
470000 1.0505977
472000 1.198477
474000 1.1778151
476000 0.9779304
478000 0.9897362
480000 1.1802118
482000 1.197038
484000 1.2423402
486000 1.0573537
488000 1.1030485
490000 1.0282557
492000 1.1282091
494000 1.1491292
496000 1.0670632
498000 1.0389996
